# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "-Wall --cc --trace lfsr.sv --exe top_tb.cpp"
S  10697968  4068136  1697098808   706314469  1697098808   706314469 "/usr/local/bin/verilator_bin"
S       364 16290074  1699295177     9541218  1699295177     9541218 "lfsr.sv"
T      4326 17175040  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr.cpp"
T      2805 17175039  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr.h"
T      1823 17175048  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr.mk"
T       746 17175037  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__Syms.cpp"
T      1082 17175038  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__Syms.h"
T      1824 17175046  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__Trace__0.cpp"
T      3328 17175045  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__Trace__0__Slow.cpp"
T       833 17175041  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr___024root.h"
T      2191 17175044  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr___024root__DepSet_hd5455048__0.cpp"
T      1954 17175043  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr___024root__DepSet_hd5455048__0__Slow.cpp"
T       620 17175042  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr___024root__Slow.cpp"
T       439 17175049  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__ver.d"
T         0        0  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr__verFiles.dat"
T      1619 17175047  1699301549    96530803  1699301549    96530803 "obj_dir/Vlfsr_classes.mk"
